c,k,accel
2755,28900,4.99621714246702
2755,29000,4.99880993922096
2755,29100,5.00142870053901
2755,29200,5.00407358863861
2755,29300,5.0067447642802
2755,29400,5.00944238673763
2755,29500,5.01216661376839
2755,29600,5.01491760158376
2755,29700,5.01769550481884
2755,29800,5.02050047650255
2755,29900,5.0233326680276
2755,30000,5.02619222912025
2780,9000,4.76852719092667
2780,9100,4.76986131491763
2780,9200,4.77118709103034
2780,9300,4.77250446412373
2780,9400,4.77381338591567
2780,9500,4.77511381496879
2780,9600,4.77640571666808
2780,9700,4.77768906319109
2780,9800,4.77896383347056
2780,9900,4.78023001315038
2780,10000,4.78148759453486
2780,10100,4.78273657653179
2780,10200,4.78397696458975
2780,10300,4.7852087706297
2780,10400,4.7864320129716
2780,10500,4.787646716256
2780,10600,4.78885291136115
2780,10700,4.79005063531593
2780,10800,4.7912399312087
2780,10900,4.79242084809273
2780,11000,4.79359344088808
2780,11100,4.79475777028059
2780,11200,4.79591390261793
2780,11300,4.79706190980326
2780,11400,4.79820186918654
2780,11500,4.79933386345382
2780,11600,4.80045798051485
2780,11700,4.80157431338898
2780,11800,4.8026829600899
2780,11900,4.80378402350919
2780,12000,4.80487761129895
2780,12100,4.80596383575385
2780,12200,4.80704281369247
2780,12300,4.80811466633862
2780,12400,4.80917951920215
2780,12500,4.81023750196014
2780,12600,4.81128874833799
2780,12700,4.81233339599101
2780,12800,4.81337158638651
2780,12900,4.81440346468633
2780,13000,4.81542917963037
2780,13100,4.81644888342082
2780,13200,4.81746273160749
2780,13300,4.81847088297416
2780,13400,4.81947349942623
2780,13500,4.82047074587967
2780,13600,4.82146279015128
2780,13700,4.82244980285057
2780,13800,4.82343195727314
2780,13900,4.82440942929571
2780,14000,4.82538239727285
2780,14100,4.82635104193553
2780,14200,4.82731554629144
2780,14300,4.82827609552725
2780,14400,4.82923287691279
2780,14500,4.83018607970714
2780,14600,4.83113589506683
2780,14700,4.83208251595599
2780,14800,4.83302613705865
2780,14900,4.83396695469309
2780,15000,4.83490516672829
2780,15100,4.83584097250257
2780,15200,4.83677457274429
2780,15300,4.83770616949482
2780,15400,4.83863596603352
2780,15500,4.83956416680502
2780,15600,4.84049097734853
2780,15700,4.84141660422939
2780,15800,4.84234125497274
2780,15900,4.84326513799931
2780,16000,4.84418846256331
2780,16100,4.84511143869245
2780,16200,4.84603427713012
2780,16300,4.84695718927941
2780,16400,4.84788038714947
2780,16500,4.84880408330359
2780,16600,4.8497284908095
2780,16700,4.85065382319154
2780,16800,4.8515802943847
2780,16900,4.85250811869065
2780,17000,4.85343751073561
2780,17100,4.85436868543001
2780,17200,4.85530185792997
2780,17300,4.85623724360058
2780,17400,4.85717505798078
2780,17500,4.85811551675002
2780,17600,4.85905883569654
2780,17700,4.86000523068717
2780,17800,4.8609549176388
2780,17900,4.86190811249125
2780,18000,4.86286503118165
2780,18100,4.86382588962032
2780,18200,4.86479090366781
2780,18300,4.86576028911356
2780,18400,4.86673426165561
2780,18500,4.86771303688169
2780,18600,4.86869683025145
2780,18700,4.86968585707985
2780,18800,4.87068033252168
2780,18900,4.87168047155712
2780,19000,4.87268648897834
2780,19100,4.873698599377
2780,19200,4.87471701713282
2780,19300,4.87574195640286
2780,19400,4.87677363111181
2780,19500,4.87781225494288
2780,19600,4.87885804132969
2780,19700,4.87991120344857
2780,19800,4.88097195421183
2780,19900,4.88204050626138
2780,20000,4.88311707196317
2780,20100,4.88420186340198
2780,20200,4.88529509237678
2780,20300,4.88639697039665
2780,20400,4.88750770867692
2780,20500,4.88862751813589
2780,20600,4.88975660939175
2780,20700,4.89089519275986
2780,20800,4.89204347825037
2780,20900,4.89320167556594
2780,21000,4.89436999409981
2780,21100,4.89554864293387
2780,21200,4.89673783083705
2780,21300,4.89793776626364
2780,21400,4.89914865735178
2780,21500,4.90037071192204
2780,21600,4.90160413747586
2780,21700,4.90284914119403
2780,21800,4.90410592993526
2780,21900,4.90537471023445
2780,22000,4.90665568830101
2780,22100,4.90794907001705
2780,22200,4.90925506093534
2780,22300,4.91057386627717
2780,22400,4.91190569093
2780,22500,4.91325073944484
2780,22600,4.91460921603347
2780,22700,4.91598132456539
2780,22800,4.91736726856438
2780,22900,4.91876725120497
2780,23000,4.92018147530836
2780,23100,4.92161014333826
2780,23200,4.92305345739614
2780,23300,4.92451161921631
2780,23400,4.92598483016054
2780,23500,4.92747329121227
2780,23600,4.92897720297051
2780,23700,4.93049676564328
2780,23800,4.93203217904055
2780,23900,4.93358364256696
2780,24000,4.93515135521384
2780,24100,4.93673551555099
2780,24200,4.93833632171791
2780,24300,4.93995397141456
2780,24400,4.94158866189174
2780,24500,4.94324058994084
2780,24600,4.94490995188331
2780,24700,4.94659694355951
2780,24800,4.94830176031707
2780,24900,4.95002459699889
2780,25000,4.95176564793051
2780,25100,4.95352510690707
2780,25200,4.9553031671798
2780,25300,4.95710002144191
2780,25400,4.95891586181415
2780,25500,4.96075087982975
2780,25600,4.96260526641897
2780,25700,4.96447921189306
2780,25800,4.96637290592786
2780,25900,4.9682865375469
2780,26000,4.97022029510387
2780,26100,4.97217436626497
2780,26200,4.97414893799041
2780,26300,4.97614419651565
2780,26400,4.9781603273323
2780,26500,4.98019751516832
2780,26600,4.98225594396799
2780,26700,4.98433579687131
2780,26800,4.98643725619316
2780,26900,4.98856050340187
2780,27000,4.99070571909742
2780,27100,4.9928730829894
2780,27200,4.99506277387439
2780,27300,4.99727496961303
2780,27400,4.99950984710683
2780,27500,5.00176758227446
2780,27600,5.00404835002785
2780,27700,5.00635232424776
2780,27800,5.00867967775935
2780,27900,5.01103058230705
2780,28000,5.01340520852944
2780,28100,5.01580372593372
2780,28200,5.01822630286984
2780,28300,5.0206731065046
2780,28400,5.02314430279515
2780,28500,5.02564005646261
2780,28600,5.02816053096527
2780,28700,5.0307058884715
2780,28800,5.03327628983271
2780,28900,5.035871894556
2780,29000,5.0384928607765
2780,29100,5.04113934522979
2780,29200,5.04381150322405
2780,29300,5.04650948861203
2780,29400,5.04923345376305
2780,29500,5.05198354953479
2780,29600,5.05475992524495
2780,29700,5.05756272864302
2780,29800,5.06039210588172
2780,29900,5.06324820148862
2780,30000,5.06613115833763
2805,9000,4.80128544390905
2805,9100,4.80262883560799
2805,9200,4.80396430701454
2805,9300,4.80529180596275
2805,9400,4.80661128687438
2805,9500,4.80792271074727
2805,9600,4.80922604513621
2805,9700,4.81052126412636
2805,9800,4.81180834829951
2805,9900,4.81308728469394
2805,10000,4.81435806675773
2805,10100,4.81562069429621
2805,10200,4.81687517341366
2805,10300,4.8181215164497
2805,10400,4.81935974191067
2805,10500,4.82058987439633
2805,10600,4.82181194452202
2805,10700,4.82302598883688
2805,10800,4.82423204973812
2805,10900,4.8254301753818
2805,11000,4.82662041959038
2805,11100,4.82780284175722
2805,11200,4.82897750674835
2805,11300,4.83014448480179
2805,11400,4.83130385142465
2805,11500,4.83245568728815
2805,11600,4.83360007812098
2805,11700,4.83473711460099
2805,11800,4.83586689224573
2805,11900,4.83698951130162
2805,12000,4.83810507663244
2805,12100,4.83921369760691
2805,12200,4.84031548798579
2805,12300,4.84141056580864
2805,12400,4.84249905328032
2805,12500,4.84358107665746
2805,12600,4.84465676613506
2805,12700,4.84572625573333
2805,12800,4.84678968318495
2805,12900,4.84784718982289
2805,13000,4.84889892046878
2805,13100,4.84994502332226
2805,13200,4.85098564985098
2805,13300,4.85202095468181
2805,13400,4.85305109549309
2805,13500,4.85407623290803
2805,13600,4.85509653038941
2805,13700,4.85611215413574
2805,13800,4.85712327297878
2805,13900,4.85813005828259
2805,14000,4.85913268384422
2805,14100,4.86013132579595
2805,14200,4.86112616250939
2805,14300,4.86211737450115
2805,14400,4.8631051443405
2805,14500,4.86408965655868
2805,14600,4.86507109756027
2805,14700,4.86604965553635
2805,14800,4.86702552037969
2805,14900,4.86799888360175
2805,15000,4.86896993825195
2805,15100,4.86993887883864
2805,15200,4.87090590125223
2805,15300,4.87187120269038
2805,15400,4.87283498158517
2805,15500,4.87379743753222
2805,15600,4.87475877122206
2805,15700,4.87571918437329
2805,15800,4.87667887966795
2805,15900,4.87763806068878
2805,16000,4.87859693185851
2805,16100,4.87955569838126
2805,16200,4.88051456618572
2805,16300,4.88147374187042
2805,16400,4.88243343265087
2805,16500,4.88339384630867
2805,16600,4.8843551911424
2805,16700,4.88531767592052
2805,16800,4.88628150983599
2805,16900,4.88724690246268
2805,17000,4.88821406371367
2805,17100,4.88918320380115
2805,17200,4.89015453319813
2805,17300,4.89112826260177
2805,17400,4.89210460289832
2805,17500,4.89308376512977
2805,17600,4.89406596046191
2805,17700,4.89505140015396
2805,17800,4.89604029552983
2805,17900,4.89703285795059
2805,18000,4.89802929878847
2805,18100,4.89902982940221
2805,18200,4.90003466111375
2805,18300,4.90104400518613
2805,18400,4.90205807280264
2805,18500,4.90307707504726
2805,18600,4.90410122288612
2805,18700,4.90513072715015
2805,18800,4.90616579851876
2805,18900,4.90720664750456
2805,19000,4.90825348443905
2805,19100,4.90930651945929
2805,19200,4.91036596249537
2805,19300,4.91143202325885
2805,19400,4.91250491123192
2805,19500,4.91358483565739
2805,19600,4.9146720055294
2805,19700,4.91576662958477
2805,19800,4.91686891629509
2805,19900,4.91797907385931
2805,20000,4.91909731019704
2805,20100,4.92022383294222
2805,20200,4.92135884943739
2805,20300,4.92250256672845
2805,20400,4.92365519155967
2805,20500,4.92481693036928
2805,20600,4.92598798928531
2805,20700,4.92716857412168
2805,20800,4.92835889037473
2805,20900,4.92955914321988
2805,21000,4.93076953750845
2805,21100,4.93199027776485
2805,21200,4.93322156818367
2805,21300,4.93446361262717
2805,21400,4.93571661462259
2805,21500,4.9369807773596
2805,21600,4.93825630368798
2805,21700,4.93954339611496
2805,21800,4.94084225680282
2805,21900,4.94215308756627
2805,22000,4.94347608986985
2805,22100,4.94481146482521
2805,22200,4.94615941318817
2805,22300,4.94752013535584
2805,22400,4.9488938313634
2805,22500,4.9502807008807
2805,22600,4.95168094320879
2805,22700,4.95309475727609
2805,22800,4.95452234163435
2805,22900,4.95596389445439
2805,23000,4.95741961352151
2805,23100,4.95888969623066
2805,23200,4.96037433958122
2805,23300,4.96187374017156
2805,23400,4.96338809419319
2805,23500,4.96491759742457
2805,23600,4.96646244522457
2805,23700,4.96802283252564
2805,23800,4.96959895382639
2805,23900,4.97119100318403
2805,24000,4.97279917420621
2805,24100,4.97442366004256
2805,24200,4.97606465337581
2805,24300,4.97772234641245
2805,24400,4.97939693087294
2805,24500,4.98108859798163
2805,24600,4.98279753845602
2805,24700,4.98452394249585
2805,24800,4.98626799977139
2805,24900,4.98802989941171
2805,25000,4.9898098299922
2805,25100,4.99160797952166
2805,25200,4.99342453542914
2805,25300,4.9952596845501
2805,25400,4.99711361311226
2805,25500,4.998986506721
2805,25600,5.00087855034422
2805,25700,5.00278992829685
2805,25800,5.00472082422491
2805,25900,5.00667142108906
2805,26000,5.00864190114784
2805,26100,5.01063244594034
2805,26200,5.01264323626857
2805,26300,5.01467445217932
2805,26400,5.01672627294569
2805,26500,5.01879887704813
2805,26600,5.02089244215518
2805,26700,5.02300714510368
2805,26800,5.02514316187869
2805,26900,5.02730066759312
2805,27000,5.02947983646671
2805,27100,5.03168084180499
2805,27200,5.03390385597757
2805,27300,5.0361490503964
2805,27400,5.03841659549338
2805,27500,5.04070666069788
2805,27600,5.04301941441386
2805,27700,5.04535502399669
2805,27800,5.04771365572962
2805,27900,5.05009547480009
2805,28000,5.05250064527571
2805,28100,5.05492933007985
2805,28200,5.05738169096724
2805,28300,5.0598578884991
2805,28400,5.06235808201818
2805,28500,5.06488242962347
2805,28600,5.06743108814485
2805,28700,5.07000421311746
2805,28800,5.07260195875582
2805,28900,5.07522447792797
2805,29000,5.07787192212929
2805,29100,5.08054444145627
2805,29200,5.08324218458008
2805,29300,5.08596529872012
2805,29400,5.08871392961737
2805,29500,5.0914882215077
2805,29600,5.09428831709509
2805,29700,5.09711435752476
2805,29800,5.09996648235637
2805,29900,5.10284482953695
2805,30000,5.105749535374
2830,9000,4.83395249769659
2830,9100,4.83530520084329
2830,9200,4.8366503969471
2830,9300,4.83798803669491
2830,9400,4.83931807710135
2830,9500,4.84064048149987
2830,9600,4.84195521952624
2830,9700,4.84326226709517
2830,9800,4.84456160637003
2830,9900,4.84585322572617
2830,10000,4.84713711970817
2830,10100,4.84841328898125
2830,10200,4.84968174027727
2830,10300,4.85094248633547
2830,10400,4.85219554583851
2830,10500,4.85344094334369
2830,10600,4.85467870921019
2830,10700,4.85590887952206
2830,10800,4.85713149600764
2830,10900,4.8583466059555
2830,11000,4.85955426212719
2830,11100,4.86075452266702
2830,11200,4.86194745100926
2830,11300,4.86313311578279
2830,11400,4.86431159071361
2830,11500,4.86548295452543
2830,11600,4.86664729083832
2830,11700,4.86780468806604
2830,11800,4.86895523931187
2830,11900,4.87009904226335
2830,12000,4.87123619908613
2830,12100,4.87236681631692
2830,12200,4.87349100475601
2830,12300,4.87460887935924
2830,12400,4.87572055912978
2830,12500,4.87682616700981
2830,12600,4.87792582977217
2830,12700,4.87901967791235
2830,12800,4.88010784554062
2830,12900,4.88119047027479
2830,13000,4.88226769313337
2830,13100,4.88333965842958
2830,13200,4.88440651366606
2830,13300,4.88546840943054
2830,13400,4.88652549929248
2830,13500,4.88757793970079
2830,13600,4.88862588988277
2830,13700,4.88966951174432
2830,13800,4.89070896977143
2830,13900,4.89174443093308
2830,14000,4.89277606458573
2830,14100,4.89380404237918
2830,14200,4.89482853816408
2830,14300,4.89584972790109
2830,14400,4.89686778957176
2830,14500,4.89788290309099
2830,14600,4.89889525022145
2830,14700,4.8999050144896
2830,14800,4.90091238110362
2830,14900,4.90191753687325
2830,15000,4.90292067013135
2830,15100,4.90392197065741
2830,15200,4.90492162960305
2830,15300,4.90591983941921
2830,15400,4.90691679378551
2830,15500,4.90791268754128
2830,15600,4.9089077166187
2830,15700,4.90990207797778
2830,15800,4.9108959695432
2830,15900,4.91188959014314
2830,16000,4.91288313944999
2830,16100,4.91387681792287
2830,16200,4.91487082675216
2830,16300,4.91586536780565
2830,16400,4.9168606435768
2830,16500,4.91785685713462
2830,16600,4.91885421207536
2830,16700,4.91985291247607
2830,16800,4.92085316284978
2830,16900,4.92185516810245
2830,17000,4.92285913349161
2830,17100,4.92386526458665
2830,17200,4.92487376723071
2830,17300,4.92588484750414
2830,17400,4.92689871168965
2830,17500,4.92791556623876
2830,17600,4.92893561773997
2830,17700,4.92995907288823
2830,17800,4.93098613845587
2830,17900,4.93201702126495
2830,18000,4.93305192816085
2830,18100,4.93409106598726
2830,18200,4.93513464156241
2830,18300,4.93618286165649
2830,18400,4.93723593297032
2830,18500,4.93829406211504
2830,18600,4.93935745559309
2830,18700,4.94042631978008
2830,18800,4.9415008609078
2830,18900,4.94258128504815
2830,19000,4.94366779809808
2830,19100,4.94476060576539
2830,19200,4.94585991355539
2830,19300,4.94696592675839
2830,19400,4.94807885043806
2830,19500,4.94919888942039
2830,19600,4.9503262482835
2830,19700,4.95146113134805
2830,19800,4.95260374266827
2830,19900,4.95375428602365
2830,20000,4.95491296491112
2830,20100,4.95607998253785
2830,20200,4.95725554181436
2830,20300,4.95843984534835
2830,20400,4.95963309543864
2830,20500,4.96083549406973
2830,20600,4.96204724290661
2830,20700,4.96326854328989
2830,20800,4.96449959623122
2830,20900,4.96574060240894
2830,21000,4.96699176216399
2830,21100,4.96825327549601
2830,21200,4.96952534205953
2830,21300,4.9708081611604
2830,21400,4.97210193175217
2830,21500,4.97340685243274
2830,21600,4.97472312144086
2830,21700,4.97605093665282
2830,21800,4.97739049557903
2830,21900,4.97874199536058
2830,22000,4.98010563276579
2830,22100,4.9814816041867
2830,22200,4.98287010563537
2830,22300,4.98427133274017
2830,22400,4.98568548074186
2830,22500,4.98711274448955
2830,22600,4.98855331843644
2830,22700,4.99000739663543
2830,22800,4.99147517273444
2830,22900,4.99295683997158
2830,23000,4.99445259116999
2830,23100,4.99596261873252
2830,23200,4.99748711463602
2830,23300,4.99902627042542
2830,23400,5.00058027720753
2830,23500,5.00214932564443
2830,23600,5.00373360594661
2830,23700,5.00533330786578
2830,23800,5.00694862068725
2830,23900,5.00857973322213
2830,24000,5.01022683379895
2830,24100,5.01189011025505
2830,24200,5.01356974992756
2830,24300,5.01526593964404
2830,24400,5.01697886571258
2830,24500,5.01870871391175
2830,24600,5.02045566947991
2830,24700,5.02221991710427
2830,24800,5.02400164090945
2830,24900,5.0258010244458
2830,25000,5.02761825067703
2830,25100,5.0294535019677
2830,25200,5.03130696007019
2830,25300,5.0331788061112
2830,25400,5.03506922057793
2830,25500,5.03697838330383
2830,25600,5.03890647345392
2830,25700,5.0408536695097
2830,25800,5.04282014925367
2830,25900,5.0448060897535
2830,26000,5.04681166734568
2830,26100,5.04883705761887
2830,26200,5.05088243539686
2830,26300,5.05294797472114
2830,26400,5.05503384883301
2830,26500,5.05714023015544
2830,26600,5.05926729027447
2830,26700,5.06141519992034
2830,26800,5.06358412894812
2830,26900,5.06577424631818
2830,27000,5.06798572007614
2830,27100,5.07021871733265
2830,27200,5.07247340424268
2830,27300,5.07474994598466
2830,27400,5.07704850673922
2830,27500,5.07936924966761
2830,27600,5.08171233688994
2830,27700,5.08407792946297
2830,27800,5.08646618735784
2830,27900,5.0888772694374
2830,28000,5.09131133343325
2830,28100,5.09376853592278
2830,28200,5.09624903230562
2830,28300,5.09875297678024
2830,28400,5.10128052232007
2830,28500,5.10383182064961
2830,28600,5.10640702222018
2830,28700,5.1090062761857
2830,28800,5.1116297303781
2830,28900,5.11427753128276
2830,29000,5.11694982401373
2830,29100,5.11964675228876
2830,29200,5.12236845840434
2830,29300,5.12511508321057
2830,29400,5.12788676608596
2830,29500,5.13068364491215
2830,29600,5.13350585604845
2830,29700,5.13635353430661
2830,29800,5.13922681292522
2830,29900,5.14212582354433
2830,30000,5.14505069617981
2855,9000,4.86652699750018
2855,9100,4.86788904037381
2855,9200,4.86924397554623
2855,9300,4.87059175643871
2855,9400,4.87193234255121
2855,9500,4.87326569945572
2855,9600,4.87459179878254
2855,9700,4.87591061819971
2855,9800,4.87722214138585
2855,9900,4.87852635799696
2855,10000,4.87982326362711
2855,10100,4.88111285976381
2855,10200,4.88239515373781
2855,10300,4.88367015866813
2855,10400,4.8849378934022
2855,10500,4.88619838245177
2855,10600,4.88745165592445
2855,10700,4.88869774945159
2855,10800,4.88993670411232
2855,10900,4.89116856635446
2855,11000,4.8923933879121
2855,11100,4.89361122572054
2855,11200,4.89482214182838
2855,11300,4.89602620330742
2855,11400,4.89722348216024
2855,11500,4.89841405522592
2855,11600,4.89959800408391
2855,11700,4.90077541495652
2855,11800,4.90194637860994
2855,11900,4.90311099025417
2855,12000,4.90426934944186
2855,12100,4.90542155996662
2855,12200,4.90656772976039
2855,12300,4.90770797079052
2855,12400,4.9088423989566
2855,12500,4.90997113398699
2855,12600,4.91109429933538
2855,12700,4.91221202207751
2855,12800,4.91332443280819
2855,12900,4.91443166553848
2855,13000,4.91553385759368
2855,13100,4.91663114951164
2855,13200,4.91772368494195
2855,13300,4.9188116105459
2855,13400,4.91989507589731
2855,13500,4.92097423338445
2855,13600,4.92204923811289
2855,13700,4.92312024780968
2855,13800,4.9241874227286
2855,13900,4.92525092555686
2855,14000,4.926310921323
2855,14100,4.92736757730637
2855,14200,4.92842106294798
2855,14300,4.92947154976288
2855,14400,4.93051921125416
2855,14500,4.93156422282856
2855,14600,4.93260676171355
2855,14700,4.93364700687643
2855,14800,4.93468513894478
2855,14900,4.93572134012884
2855,15000,4.93675579414561
2855,15100,4.93778868614469
2855,15200,4.93882020263589
2855,15300,4.93985053141873
2855,15400,4.94087986151356
2855,15500,4.94190838309471
2855,15600,4.94293628742528
2855,15700,4.94396376679378
2855,15800,4.94499101445262
2855,15900,4.94601822455834
2855,16000,4.94704559211373
2855,16100,4.94807331291154
2855,16200,4.94910158348021
2855,16300,4.9501306010311
2855,16400,4.95116056340766
2855,16500,4.95219166903621
2855,16600,4.95322411687846
2855,16700,4.95425810638563
2855,16800,4.95529383745437
2855,16900,4.95633151038414
2855,17000,4.95737132583634
2855,17100,4.95841348479488
2855,17200,4.95945818852842
2855,17300,4.96050563855403
2855,17400,4.96155603660237
2855,17500,4.96260958458434
2855,17600,4.96366648455912
2855,17700,4.96472693870364
2855,17800,4.96579114928331
2855,17900,4.96685931862419
2855,18000,4.96793164908638
2855,18100,4.9690083430386
2855,18200,4.97008960283411
2855,18300,4.97117563078772
2855,18400,4.97226662915391
2855,18500,4.97336280010615
2855,18600,4.97446434571716
2855,18700,4.97557146794034
2855,18800,4.97668436859205
2855,18900,4.9778032493349
2855,19000,4.97892831166198
2855,19100,4.98005975688193
2855,19200,4.98119778610481
2855,19300,4.98234260022891
2855,19400,4.98349439992813
2855,19500,4.98465338564024
2855,19600,4.98581975755577
2855,19700,4.98699371560756
2855,19800,4.98817545946096
2855,19900,4.98936518850451
2855,20000,4.99056310184133
2855,20100,4.99176939828089
2855,20200,4.99298427633131
2855,20300,4.99420793419212
2855,20400,4.99544056974742
2855,20500,4.99668238055939
2855,20600,4.99793356386222
2855,20700,4.99919431655627
2855,20800,5.00046483520261
2855,20900,5.00174531601771
2855,21000,5.0030359548685
2855,21100,5.00433694726743
2855,21200,5.00564848836792
2855,21300,5.0069707729598
2855,21400,5.00830399546489
2855,21500,5.00964834993274
2855,21600,5.01100403003637
2855,21700,5.01237122906803
2855,21800,5.01375013993507
2855,21900,5.01514095515566
2855,22000,5.0165438668547
2855,22100,5.01795906675936
2855,22200,5.01938674619488
2855,22300,5.02082709608007
2855,22400,5.02228030692268
2855,22500,5.02374656881484
2855,22600,5.02522607142811
2855,22700,5.02671900400853
2855,22800,5.02822555537139
2855,22900,5.02974591389587
2855,23000,5.03128026751938
2855,23100,5.03282880373178
2855,23200,5.03439170956929
2855,23300,5.03596917160807
2855,23400,5.03756137595777
2855,23500,5.03916850825443
2855,23600,5.04079075365354
2855,23700,5.04242829682236
2855,23800,5.04408132193226
2855,23900,5.04575001265054
2855,24000,5.04743455213203
2855,24100,5.0491351230103
2855,24200,5.05085190738856
2855,24300,5.05258508683018
2855,24400,5.0543348423489
2855,24500,5.05610135439865
2855,24600,5.05788480286301
2855,24700,5.05968536704431
2855,24800,5.06150322565234
2855,24900,5.06333855679276
2855,25000,5.06519153795505
2855,25100,5.06706234600005
2855,25200,5.06895115714738
2855,25300,5.0708581469621
2855,25400,5.07278349034126
2855,25500,5.07472736150008
2855,25600,5.07668993395757
2855,25700,5.07867138052196
2855,25800,5.08067187327562
2855,25900,5.0826915835598
2855,26000,5.08473068195875
2855,26100,5.08678933828372
2855,26200,5.08886772155644
2855,26300,5.09096599999234
2855,26400,5.09308434098337
2855,26500,5.09522291108052
2855,26600,5.09738187597596
2855,26700,5.09956140048489
2855,26800,5.101761648527
2855,26900,5.10398278310773
2855,27000,5.1062249662991
2855,27100,5.10848835922027
2855,27200,5.11077312201785
2855,27300,5.11307941384588
2855,27400,5.11540739284552
2855,27500,5.11775721612451
2855,27600,5.12012903973632
2855,27700,5.12252301865909
2855,27800,5.12493930677427
2855,27900,5.12737805684507
2855,28000,5.12983942049471
2855,28100,5.13232354818434
2855,28200,5.13483058919089
2855,28300,5.13736069158459
2855,28400,5.13991400220646
2855,28500,5.14249066664545
2855,28600,5.14509082921553
2855,28700,5.14771463293262
2855,28800,5.15036221949129
2855,28900,5.15303372924147
2855,29000,5.15572930116485
2855,29100,5.15844907285136
2855,29200,5.1611931804754
2855,29300,5.16396175877202
2855,29400,5.16675494101316
2855,29500,5.16957285898356
2855,29600,5.17241564295684
2855,29700,5.17528342167142
2855,29800,5.17817632230647
2855,29900,5.1810944704578
2855,30000,5.18403799011369
2880,9000,4.89900763268249
2880,9100,4.90037902888193
2880,9200,4.90174370322879
2880,9300,4.90310161176404
2880,9400,4.90445271636858
2880,9500,4.9057969847588
2880,9600,4.90713439047528
2880,9700,4.9084649128649
2880,9800,4.90978853705667
2880,9900,4.91110525393164
2880,10000,4.91241506008696
2880,10100,4.91371795779475
2880,10200,4.91501395495571
2880,10300,4.91630306504795
2880,10400,4.91758530707129
2880,10500,4.91886070548716
2880,10600,4.92012929015464
2880,10700,4.92139109626256
2880,10800,4.92264616425819
2880,10900,4.92389453977263
2880,11000,4.92513627354318
2880,11100,4.92637142133287
2880,11200,4.92760004384745
2880,11300,4.92882220665003
2880,11400,4.93003798007361
2880,11500,4.93124743913158
2880,11600,4.93245066342666
2880,11700,4.93364773705807
2880,11800,4.93483874852767
2880,11900,4.9360237906446
2880,12000,4.9372029604292
2880,12100,4.93837635901596
2880,12200,4.93954409155585
2880,12300,4.9407062671182
2880,12400,4.94186299859216
2880,12500,4.94301440258797
2880,12600,4.94416059933821
2880,12700,4.94530171259902
2880,12800,4.94643786955159
2880,12900,4.94756920070394
2880,13000,4.94869583979305
2880,13100,4.94981792368764
2880,13200,4.95093559229146
2880,13300,4.95204898844737
2880,13400,4.95315825784225
2880,13500,4.95426354891273
2880,13600,4.95536501275205
2880,13700,4.95646280301781
2880,13800,4.95755707584103
2880,13900,4.95864798973617
2880,14000,4.95973570551274
2880,14100,4.96082038618786
2880,14200,4.96190219690053
2880,14300,4.96298130482701
2880,14400,4.96405787909789
2880,14500,4.96513209071657
2880,14600,4.96620411247929
2880,14700,4.96727411889666
2880,14800,4.96834228611691
2880,14900,4.96940879185066
2880,15000,4.97047381529743
2880,15100,4.9715375370737
2880,15200,4.97260013914271
2880,15300,4.97366180474596
2880,15400,4.97472271833635
2880,15500,4.97578306551314
2880,15600,4.97684303295842
2880,15700,4.97790280837546
2880,15800,4.97896258042871
2880,15900,4.98002253868551
2880,16000,4.98108287355941
2880,16100,4.98214377625533
2880,16200,4.98320543871624
2880,16300,4.98426805357159
2880,16400,4.98533181408739
2880,16500,4.98639691411782
2880,16600,4.98746354805864
2880,16700,4.98853191080194
2880,16800,4.98960219769271
2880,16900,4.99067460448677
2880,17000,4.99174932731032
2880,17100,4.99282656262099
2880,17200,4.99390650717025
2880,17300,4.99498935796747
2880,17400,4.99607531224515
2880,17500,4.99716456742576
2880,17600,4.99825732108975
2880,17700,4.99935377094502
2880,17800,5.00045411479763
2880,17900,5.00155855052373
2880,18000,5.00266727604281
2880,18100,5.00378048929205
2880,18200,5.00489838820187
2880,18300,5.00602117067267
2880,18400,5.00714903455252
2880,18500,5.00828217761602
2880,18600,5.00942079754414
2880,18700,5.0105650919051
2880,18800,5.01171525813608
2880,18900,5.01287149352594
2880,19000,5.01403399519887
2880,19100,5.01520296009868
2880,19200,5.01637858497422
2880,19300,5.01756106636521
2880,19400,5.01875060058912
2880,19500,5.01994738372861
2880,19600,5.02115161161958
2880,19700,5.02236347984007
2880,19800,5.02358318369952
2880,19900,5.02481091822878
2880,20000,5.02604687817057
2880,20100,5.02729125797049
2880,20200,5.02854425176845
2880,20300,5.0298060533906
2880,20400,5.0310768563416
2880,20500,5.03235685379736
2880,20600,5.03364623859809
2880,20700,5.0349452032416
2880,20800,5.03625393987696
2880,20900,5.03757264029851
2880,21000,5.03890149593984
2880,21100,5.04024069786831
2880,21200,5.04159043677944
2880,21300,5.04295090299171
2880,21400,5.04432228644127
2880,21500,5.04570477667696
2880,21600,5.04709856285521
2880,21700,5.04850383373516
2880,21800,5.04992077767371
2880,21900,5.05134958262061
2880,22000,5.05279043611356
2880,22100,5.05424352527327
2880,22200,5.05570903679845
2880,22300,5.05718715696069
2880,22400,5.05867807159941
2880,22500,5.06018196611648
2880,22600,5.06169902547089
2880,22700,5.06322943417323
2880,22800,5.06477337627992
2880,22900,5.06633103538743
2880,23000,5.06790259462619
2880,23100,5.06948823665431
2880,23200,5.07108814365121
2880,23300,5.07270249731078
