c,k,accel
2555,12800,3.7461203674662
2555,12900,3.74340693265248
2555,13000,3.74069666949256
2555,13100,3.73798957421291
2555,13200,3.73528564304352
2555,13300,3.732584872218
2555,13400,3.72988725797347
2555,13500,3.72719279655069
2555,13600,3.72450148419391
2555,13700,3.72181331715102
2555,13800,3.71912829167346
2555,13900,3.71644640401617
2555,14000,3.71376765043767
2555,14100,3.71109202720009
2555,14200,3.70841953056904
2555,14300,3.70575015681373
2555,14400,3.70308390220688
2555,14500,3.70042076302478
2555,14600,3.69776073554724
2555,14700,3.69510381605759
2555,14800,3.69245000084277
2555,14900,3.68979928619316
2555,15000,3.68715166840273
2555,15100,3.68450714376898
2555,15200,3.68186570859288
2555,15300,3.67922735917901
2555,15400,3.67659209183536
2555,15500,3.67395990287351
2555,15600,3.67133078860857
2555,15700,3.66870474535909
2555,15800,3.66608176944718
2555,15900,3.66346185719844
2555,16000,3.660845004942
2555,16100,3.65823120901044
2555,16200,3.65562046573991
2555,16300,3.65301277146997
2555,16400,3.65040812254375
2555,16500,3.64780651530781
2555,16600,3.64520794611221
2555,16700,3.64261241131057
2555,16800,3.64001990725989
2555,16900,3.63743043032068
2555,17000,3.63484397685697
2555,17100,3.63226054323622
2555,17200,3.62968012582939
2555,17300,3.62710272101087
2555,17400,3.62452832515855
2555,17500,3.6219569346538
2555,17600,3.61938854588144
2555,17700,3.6168231552297
2555,17800,3.61426075909029
2555,17900,3.61170135385845
2555,18000,3.60914493593275
2555,18100,3.60659150171533
2555,18200,3.60404104761169
2555,18300,3.60149357003076
2555,18400,3.59894906538499
2555,18500,3.59640753009021
2555,18600,3.59386896056571
2555,18700,3.5913333532342
2555,18800,3.58880070452187
2555,18900,3.58627101085822
2555,19000,3.58374426867629
2555,19100,3.58122047441253
2555,19200,3.57869962450673
2555,19300,3.57618171540219
2555,19400,3.5736667435456
2555,19500,3.571154705387
2555,19600,3.56864559737988
2555,19700,3.56613941598122
2555,19800,3.56363615765127
2555,19900,3.56113581885374
2555,20000,3.5586383960558
2555,20100,3.55614388572792
2555,20200,3.55365228434399
2555,20300,3.55116358838136
2555,20400,3.54867779432065
2555,20500,3.54619489864598
2555,20600,3.54371489784479
2555,20700,3.5412377884079
2555,20800,3.53876356682958
2555,20900,3.53629222960736
2555,21000,3.53382377324223
2555,21100,3.53135819423858
2555,21200,3.52889548910408
2555,21300,3.52643565434976
2555,21400,3.52397868649013
2555,21500,3.52152458204296
2555,21600,3.51907333752941
2555,21700,3.51662494947402
2555,21800,3.51417941440462
2555,21900,3.51173672885247
2555,22000,3.50929688935212
2555,22100,3.50685989244145
2555,22200,3.50442573466176
2555,22300,3.50199441255766
2555,22400,3.49956592267707
2555,22500,3.49714026157125
2555,22600,3.49471742579484
2555,22700,3.49229741190576
2555,22800,3.48988021646527
2555,22900,3.487465836038
2555,23000,3.48505426719179
2555,23100,3.48264550649797
2555,23200,3.48023955053104
2555,23300,3.47783639586888
2555,23400,3.47543603909269
2555,23500,3.47303847678695
2555,23600,3.47064370553944
2555,23700,3.46825172194133
2555,23800,3.46586252258697
2555,23900,3.46347610407416
2555,24000,3.46109246300379
2555,24100,3.45871159598028
2555,24200,3.45633349961115
2555,24300,3.45395817050736
2555,24400,3.45158560528306
2555,24500,3.44921580055569
2555,24600,3.44684875294601
2555,24700,3.44448445907811
2555,24800,3.44212291557919
2555,24900,3.43976411907991
2555,25000,3.43740806621413
2555,25100,3.43505475361894
2555,25200,3.43270417793475
2555,25300,3.43035633580524
2555,25400,3.4280112238773
2555,25500,3.42566883880116
2555,25600,3.42332917723024
2555,25700,3.42217207393049
2555,25800,3.42926254600546
2555,25900,3.43638785153661
2555,26000,3.44354746237416
2555,26100,3.45074083424656
2555,26200,3.45796740714473
2555,26300,3.46522660571622
2555,26400,3.4725178396676
2555,26500,3.47984050417709
2555,26600,3.48719398031267
2555,26700,3.49457763546088
2555,26800,3.50199082376012
2555,26900,3.50943288654237
2555,27000,3.51690315278039
2555,27100,3.52440093954017
2555,27200,3.53192555244159
2555,27300,3.53947628611835
2555,27400,3.54705242468854
2555,27500,3.55465324222504
2555,27600,3.56227800323012
2555,27700,3.56992596311452
2555,27800,3.57759636867676
2555,27900,3.58528845858682
2555,28000,3.5930014638704
2555,28100,3.60073460839334
2555,28200,3.60848710934873
2555,28300,3.61625817774379
2555,28400,3.62404701888565
2555,28500,3.63185283286733
2555,28600,3.63967481505355
2555,28700,3.64751215656336
2555,28800,3.6553640447531
2555,28900,3.66322966369619
2555,29000,3.6711081946592
2555,29100,3.67899881657797
2555,29200,3.68690070652821
2555,29300,3.69481304019243
2555,29400,3.70273499232482
2555,29500,3.71066573720932
2555,29600,3.71860444911517
2555,29700,3.72655030274667
2555,29800,3.7345024736862
2555,29900,3.74246013883575
2555,30000,3.75042247684668
2580,9000,3.85541176661906
2580,9100,3.85258360438421
2580,9200,3.8497587249833
2580,9300,3.8469371245681
2580,9400,3.84411879929406
2580,9500,3.84130374532017
2580,9600,3.83849195880908
2580,9700,3.83568343592708
2580,9800,3.83287817284388
2580,9900,3.83007616573302
2580,10000,3.82727741077144
2580,10100,3.82448190413983
2580,10200,3.82168964202234
2580,10300,3.8189006206068
2580,10400,3.81611483608457
2580,10500,3.81333228465059
2580,10600,3.8105529625034
2580,10700,3.80777686584511
2580,10800,3.80500399088143
2580,10900,3.80223433382154
2580,11000,3.79946789087833
2580,11100,3.79670465826814
2580,11200,3.79394463221093
2580,11300,3.79118780893022
2580,11400,3.78843418465303
2580,11500,3.78568375561003
2580,11600,3.78293651803535
2580,11700,3.78019246816676
2580,11800,3.77745160224542
2580,11900,3.77471391651624
2580,12000,3.77197940722751
2580,12100,3.76924807063115
2580,12200,3.76651990298255
2580,12300,3.7637949005407
2580,12400,3.76107305956802
2580,12500,3.75835437633062
2580,12600,3.75563884709795
2580,12700,3.75292646814313
2580,12800,3.75021723574273
2580,12900,3.74751114617682
2580,13000,3.74480819572905
2580,13100,3.74210838068652
2580,13200,3.73941169733987
2580,13300,3.73671814198323
2580,13400,3.73402771091428
2580,13500,3.73134040043414
2580,13600,3.72865620684749
2580,13700,3.72597512646241
2580,13800,3.72329715559058
2580,13900,3.72062229054713
2580,14000,3.71795052765068
2580,14100,3.71528186322329
2580,14200,3.7126162935906
2580,14300,3.70995381508163
2580,14400,3.70729442402894
2580,14500,3.70463811676859
2580,14600,3.70198488964003
2580,14700,3.69933473898619
2580,14800,3.69668766115359
2580,14900,3.69404365249205
2580,15000,3.69140270935498
2580,15100,3.68876482809916
2580,15200,3.68613000508489
2580,15300,3.68349823667588
2580,15400,3.68086951923934
2580,15500,3.6782438491459
2580,15600,3.6756212227696
2580,15700,3.67300163648803
2580,15800,3.6703850866821
2580,15900,3.66777156973621
2580,16000,3.66516108203826
2580,16100,3.66255361997944
2580,16200,3.65994917995452
2580,16300,3.65734775836169
2580,16400,3.65474935160241
2580,16500,3.65215395608169
2580,16600,3.64956156820796
2580,16700,3.64697218439307
2580,16800,3.64438580105219
2580,16900,3.64180241460405
2580,17000,3.63922202147068
2580,17100,3.63664461807756
2580,17200,3.63407020085357
2580,17300,3.63149876623103
2580,17400,3.62893031064558
2580,17500,3.62636483053633
2580,17600,3.62380232234575
2580,17700,3.62124278251972
2580,17800,3.61868620750751
2580,17900,3.61613259376174
2580,18000,3.61358193773849
2580,18100,3.61103423589716
2580,18200,3.60848948470055
2580,18300,3.60594768061484
2580,18400,3.60340882010957
2580,18500,3.6008728996577
2580,18600,3.5983399157355
2580,18700,3.59580986482267
2580,18800,3.59328274340219
2580,18900,3.59075854796048
2580,19000,3.58823727498731
2580,19100,3.58571892097576
2580,19200,3.58320348242232
2580,19300,3.58069095582677
2580,19400,3.57818133769232
2580,19500,3.57567462452549
2580,19600,3.5731708128361
2580,19700,3.57066989913737
2580,19800,3.56817187994585
2580,19900,3.56567675178145
2580,20000,3.56318451116734
2580,20100,3.56069515463007
2580,20200,3.55820867869956
2580,20300,3.55572507990895
2580,20400,3.55324435479484
2580,20500,3.55076649989706
2580,20600,3.54829151175874
2580,20700,3.54581938692642
2580,20800,3.54335012194988
2580,20900,3.54088371338225
2580,21000,3.53842015777996
2580,21100,3.53595945170276
2580,21200,3.53350159171364
2580,21300,3.53104657437898
2580,21400,3.52859439626841
2580,21500,3.52614505395488
2580,21600,3.52369854401462
2580,21700,3.52125486302715
2580,21800,3.51881400757528
2580,21900,3.51637597424513
2580,22000,3.51394075962607
2580,22100,3.51150836031081
2580,22200,3.50907877289526
2580,22300,3.50665199397866
2580,22400,3.50422802016353
2580,22500,3.50180684805565
2580,22600,3.49938847426402
2580,22700,3.49697289540102
2580,22800,3.49456010808217
2580,22900,3.49215010892635
2580,23000,3.48974289455564
2580,23100,3.48733846159547
2580,23200,3.48493680667435
2580,23300,3.48253792642421
2580,23400,3.48014181748014
2580,23500,3.47774847648053
2580,23600,3.47535790006703
2580,23700,3.47297008488439
2580,23800,3.47058502758081
2580,23900,3.46820272480758
2580,24000,3.46582317321924
2580,24100,3.46344636947366
2580,24200,3.46107231023181
2580,24300,3.45870099215801
2580,24400,3.45633241191968
2580,24500,3.45396656618758
2580,24600,3.45160345163566
2580,24700,3.44924306494103
2580,24800,3.44688540278408
2580,24900,3.44453046184836
2580,25000,3.44217823882066
2580,25100,3.43982873039103
2580,25200,3.43748193325264
2580,25300,3.43513784410191
2580,25400,3.43279645963847
2580,25500,3.43045777656508
2580,25600,3.4281217915878
2580,25700,3.42808286930127
2580,25800,3.43508891757194
2580,25900,3.44212857047072
2580,26000,3.44920132004479
2580,26100,3.45630664287255
2580,26200,3.46344400042876
2580,26300,3.47061283945801
2580,26400,3.47781259235829
2580,26500,3.48504267757152
2580,26600,3.49230249998235
2580,26700,3.49959145132461
2580,26800,3.50690891059363
2580,26900,3.51425424446595
2580,27000,3.52162680772458
2580,27100,3.52902594368973
2580,27200,3.53645098465494
2580,27300,3.54390125232827
2580,27400,3.55137605827561
2580,27500,3.55887470437148
2580,27600,3.5663964832493
2580,27700,3.57394067875672
2580,27800,3.58150656641433
2580,27900,3.58909341387279
2580,28000,3.5967004813763
2580,28100,3.60432702222319
2580,28200,3.61197228323007
2580,28300,3.61963550519479
2580,28400,3.6273159233604
2580,28500,3.63501276787774
2580,28600,3.64272526426824
2580,28700,3.65045263388465
2580,28800,3.65819409437098
2580,28900,3.66594886011973
2580,29000,3.6737161427269
2580,29100,3.68149515144573
2580,29200,3.68928509363493
2580,29300,3.69708517520621
2580,29400,3.70489460106566
2580,29500,3.71271257555329
2580,29600,3.72053830287662
2580,29700,3.72837098754055
2580,29800,3.73620983477167
2580,29900,3.74405405093846
2580,30000,3.75190284396389
2605,9000,3.85907768566659
2605,9100,3.85625826312827
2605,9200,3.85344208905419
2605,9300,3.85062915965824
2605,9400,3.84781947115778
2605,9500,3.84501301977369
2605,9600,3.84220980173048
2605,9700,3.83940981325612
2605,9800,3.83661305058212
2605,9900,3.83381950994352
2605,10000,3.83102918757888
2605,10100,3.82824207973035
2605,10200,3.8254581826435
2605,10300,3.82267749256747
2605,10400,3.81990000575492
2605,10500,3.81712571846197
2605,10600,3.81435462694835
2605,10700,3.8115867274772
2605,10800,3.80882201631522
2605,10900,3.80606048973257
2605,11000,3.80330214400297
2605,11100,3.80054697540352
2605,11200,3.79779498021501
2605,11300,3.79504615472154
2605,11400,3.79230049521076
2605,11500,3.78955799797382
2605,11600,3.78681865930535
2605,11700,3.78408247550347
2605,11800,3.78134944286974
2605,11900,3.77861955770923
2605,12000,3.77589281633049
2605,12100,3.7731692150455
2605,12200,3.77044875016976
2605,12300,3.76773141802217
2605,12400,3.76501721492517
2605,12500,3.76230613720462
2605,12600,3.75959818118979
2605,12700,3.75689334321354
2605,12800,3.75419161961207
2605,12900,3.75149300672504
2605,13000,3.74879750089557
2605,13100,3.74610509847025
2605,13200,3.7434157957991
2605,13300,3.74072958923557
2605,13400,3.73804647513655
2605,13500,3.73536644986236
2605,13600,3.73268950977681
2605,13700,3.730015651247
2605,13800,3.72734487064361
2605,13900,3.72467716434071
2605,14000,3.72201252871567
2605,14100,3.71935096014946
2605,14200,3.71669245502633
2605,14300,3.71403700973397
2605,14400,3.7113846206636
2605,14500,3.70873528420969
2605,14600,3.70608899677018
2605,14700,3.70344575474647
2605,14800,3.70080555454323
2605,14900,3.69816839256867
2605,15000,3.6955342652343
2605,15100,3.69290316895509
2605,15200,3.69027510014931
2605,15300,3.68765005523877
2605,15400,3.68502803064854
2605,15500,3.68240902280705
2605,15600,3.67979302814623
2605,15700,3.67718004310133
2605,15800,3.67457006411094
2605,15900,3.67196308761711
2605,16000,3.6693591100652
2605,16100,3.66675812790392
2605,16200,3.66416013758539
2605,16300,3.66156513556509
2605,16400,3.65897311830183
2605,16500,3.65638408225782
2605,16600,3.65379802389864
2605,16700,3.65121493969311
2605,16800,3.64863482611355
2605,16900,3.64605767963554
2605,17000,3.64348349673802
2605,17100,3.64091227390328
2605,17200,3.63834400761695
2605,17300,3.635778694368
2605,17400,3.63321633064877
2605,17500,3.63065691295487
2605,17600,3.62810043778524
2605,17700,3.62554690164224
2605,17800,3.62299630103146
2605,17900,3.62044863246189
2605,18000,3.61790389244576
2605,18100,3.61536207749866
2605,18200,3.61282318413951
2605,18300,3.61028720889055
2605,18400,3.60775414827724
2605,18500,3.60522399882849
2605,18600,3.6026967570764
2605,18700,3.6001724195565
2605,18800,3.59765098280744
2605,18900,3.59513244337134
2605,19000,3.59261679779351
2605,19100,3.59010404262262
2605,19200,3.58759417441055
2605,19300,3.58508718971258
2605,19400,3.58258308508719
2605,19500,3.58008185709616
2605,19600,3.57758350230458
2605,19700,3.57508801728081
2605,19800,3.57259539859647
2605,19900,3.57010564282645
2605,20000,3.56761874654893
2605,20100,3.56513470634536
2605,20200,3.56265351880042
2605,20300,3.56017518050216
2605,20400,3.55769968804173
2605,20500,3.55522703801366
2605,20600,3.55275722701575
2605,20700,3.55029025164891
2605,20800,3.5478261085175
2605,20900,3.54536479422896
2605,21000,3.54290630539407
2605,21100,3.54045063862681
2605,21200,3.53799779054446
2605,21300,3.53554775776748
2605,21400,3.5331005369196
2605,21500,3.53065612462774
2605,21600,3.52821451752215
2605,21700,3.5257757122362
2605,21800,3.52333970540655
2605,21900,3.52090649367308
2605,22000,3.51847607367888
2605,22100,3.51604844207024
2605,22200,3.5136235954967
2605,22300,3.51120153061105
2605,22400,3.50878224406918
2605,22500,3.5063657325303
2605,22600,3.5039519926568
2605,22700,3.50154102111423
2605,22800,3.49913281457142
2605,22900,3.49672736970034
2605,23000,3.49432468317615
2605,23100,3.49192475167728
2605,23200,3.48952757188526
2605,23300,3.4871331404849
2605,23400,3.48474145416413
2605,23500,3.48235250961412
2605,23600,3.47996630352917
2605,23700,3.47758283260681
2605,23800,3.47520209354773
2605,23900,3.47282408305576
2605,24000,3.470448797838
2605,24100,3.46807623460461
2605,24200,3.46570639006897
2605,24300,3.46333926094767
2605,24400,3.4609748439604
2605,24500,3.45861313583006
2605,24600,3.45625413328267
2605,24700,3.4538978330474
2605,24800,3.45154423185661
2605,24900,3.44919332644584
2605,25000,3.44684511355368
2605,25100,3.44449958992199
2605,25200,3.44215675229571
2605,25300,3.43981659742289
2605,25400,3.43747912205479
2605,25500,3.43514432294577
2605,25600,3.43281219685334
2605,25700,3.4337790274279
2605,25800,3.44070235551395
2605,25900,3.44765810416498
2605,26000,3.4546457847227
2605,26100,3.46166489368396
2605,26200,3.46871491304578
2605,26300,3.47579531066275
2605,26400,3.48290554060959
2605,26500,3.49004504355302
2605,26600,3.49721324713027
2605,26700,3.50440956633588
2605,26800,3.51163340391305
2605,26900,3.51888415075343
2605,27000,3.52616118630103
2605,27100,3.53346387896168
2605,27200,3.54079158651872
2605,27300,3.548143656551
2605,27400,3.55551942685693
2605,27500,3.56291822588155
2605,27600,3.570339373146
2605,27700,3.577782179681
2605,27800,3.58524594846195
2605,27900,3.59272997484726
2605,28000,3.60023354701651
2605,28100,3.60775594641153
2605,28200,3.61529644817668
2605,28300,3.62285432160126
2605,28400,3.63042883056115
2605,28500,3.63801923395998
2605,28600,3.64562478616958
2605,28700,3.65324473746962
2605,28800,3.66087833448654
2605,28900,3.66852482062936
2605,29000,3.67618343652382
2605,29100,3.68385342044502
2605,29200,3.69153400874534
2605,29300,3.69922443628169
2605,29400,3.70692393683717
2605,29500,3.71463174353985
2605,29600,3.72234708927828
2605,29700,3.73006920711074
2605,29800,3.73779733067179
2605,29900,3.74553069457289
2605,30000,3.75326853479806
2630,9000,3.86262034013362
2630,9100,3.85980976392257
2630,9200,3.85700240231871
2630,9300,3.85419825159667
2630,9400,3.85139730803451
2630,9500,3.84859956791377
2630,9600,3.84580502751944
2630,9700,3.84301368313999
2630,9800,3.84022553106741
2630,9900,3.83744056759701
2630,10000,3.83465878902774
2630,10100,3.83188019166184
2630,10200,3.82910477180508
2630,10300,3.82633252576672
2630,10400,3.8235634498594
2630,10500,3.82079754039919
2630,10600,3.81803479370572
2630,10700,3.81527520610192
2630,10800,3.81251877391424
2630,10900,3.80976549347255
2630,11000,3.80701536111014
2630,11100,3.80426837316376
2630,11200,3.80152452597353
2630,11300,3.79878381588309
2630,11400,3.79604623923938
2630,11500,3.79331179239283
2630,11600,3.79058047169735
2630,11700,3.78785227351013
2630,11800,3.78512719419184
2630,11900,3.78240523010666
2630,12000,3.77968637762194
2630,12100,3.77697063310862
2630,12200,3.77425799294105
2630,12300,3.77154845349684
2630,12400,3.76884201115715
2630,12500,3.76613866230643
2630,12600,3.76343840333259
2630,12700,3.76074123062685
2630,12800,3.7580471405839
2630,12900,3.7553561296018
2630,13000,3.75266819408194
2630,13100,3.74998333042913
2630,13200,3.74730153505154
2630,13300,3.74462280436075
2630,13400,3.74194713477169
2630,13500,3.73927452270261
2630,13600,3.73660496457521
2630,13700,3.73393845681453
2630,13800,3.73127499584891
2630,13900,3.72861457811017
2630,14000,3.72595720003335
2630,14100,3.72330285805696
2630,14200,3.72065154862282
2630,14300,3.71800326817602
2630,14400,3.71535801316517
2630,14500,3.71271578004205
2630,14600,3.71007656526189
2630,14700,3.70744036528322
2630,14800,3.70480717656792
2630,14900,3.70217699558122
2630,15000,3.6995498187916
2630,15100,3.69692564267097
2630,15200,3.69430446369453
2630,15300,3.69168627834082
2630,15400,3.68907108309168
2630,15500,3.68645887443227
2630,15600,3.683849648851
2630,15700,3.68124340283976
2630,15800,3.67864013289368
2630,15900,3.6760398355111
2630,16000,3.67344250719376
2630,16100,3.67084814444673
2630,16200,3.66825674377834
2630,16300,3.6656683017002
2630,16400,3.66308281472725
2630,16500,3.66050027937773
2630,16600,3.65792069217313
2630,16700,3.65534404963833
2630,16800,3.65277034830137
2630,16900,3.65019958469363
2630,17000,3.64763175534978
2630,17100,3.64506685680779
2630,17200,3.64250488560886
2630,17300,3.63994583829753
2630,17400,3.63738971142152
2630,17500,3.63483650153191
2630,17600,3.63228620518299
2630,17700,3.62973881893237
2630,17800,3.62719433934085
2630,17900,3.62465276297254
2630,18000,3.62211408639483
2630,18100,3.6195783061783
2630,18200,3.61704541889685
2630,18300,3.61451542112756
2630,18400,3.61198830945086
2630,18500,3.60946408045029
2630,18600,3.60694273071276
2630,18700,3.60442425682838
2630,18800,3.60190865539041
2630,18900,3.59939592299552
2630,19000,3.59688605624348
2630,19100,3.59437905173733
2630,19200,3.59187490608333
2630,19300,3.58937361589098
2630,19400,3.58687517777301
2630,19500,3.58437958834536
2630,19600,3.58188684422721
2630,19700,3.57939694204092
2630,19800,3.57690987841208
2630,19900,3.57442564996949
2630,20000,3.57194425334523
2630,20100,3.5694656851744
2630,20200,3.56698994209556
2630,20300,3.56451702075027
2630,20400,3.56204691778336
2630,20500,3.5595796298429
2630,20600,3.55711515358007
2630,20700,3.5546534856493
2630,20800,3.55219462270825
2630,20900,3.54973856141764
2630,21000,3.54728529844149
2630,21100,3.54483483044695
2630,21200,3.54238715410438
2630,21300,3.53994226608734
2630,21400,3.53750016307246
2630,21500,3.53506084173968
2630,21600,3.53262429877199
2630,21700,3.53019053085566
2630,21800,3.52775953468001
2630,21900,3.52533130693766
2630,22000,3.52290584432428
2630,22100,3.52048314353875
2630,22200,3.51806320128306
2630,22300,3.51564601426244
2630,22400,3.5132315791852
2630,22500,3.51081989276285
2630,22600,3.50841095170993
2630,22700,3.50600475274436
2630,22800,3.50360129258692
2630,22900,3.50120056796181
2630,23000,3.4988025755961
2630,23100,3.4964073122202
2630,23200,3.49401477456751
2630,23300,3.49162495937469
2630,23400,3.48923786338147
2630,23500,3.48685348333066
2630,23600,3.48447181596825
2630,23700,3.48209285804336
2630,23800,3.4797166063082
2630,23900,3.4773430575181
2630,24000,3.47497220843151
2630,24100,3.47260405580999
2630,24200,3.47023859641822
2630,24300,3.46787582702397
2630,24400,3.46551574439815
2630,24500,3.46315834531472
2630,24600,3.46080362655078
2630,24700,3.45845158488651
2630,24800,3.4561022171052
2630,24900,3.45375551999321
2630,25000,3.45141149034004
2630,25100,3.44907012493822
2630,25200,3.4467314205834
2630,25300,3.44439537407432
2630,25400,3.44206198221277
2630,25500,3.43973124180365
2630,25600,3.43740314965487
2630,25700,3.43926579451566
2630,25800,3.44610805001749
2630,25900,3.45298158491317
2630,26000,3.45988592897955
2630,26100,3.46682059774391
2630,26200,3.4737850928135
2630,26300,3.48077890221139
2630,26400,3.48780150072478
2630,26500,3.4948523502551
2630,26600,3.50193090018066
2630,26700,3.50903658772204
2630,26800,3.51616883831579
2630,26900,3.52332706599333
2630,27000,3.53051067376603
2630,27100,3.53771905401431
2630,27200,3.54495158888241
2630,27300,3.55220765067762
2630,27400,3.55948660227241
2630,27500,3.56678779751117
2630,27600,3.57411058161917
2630,27700,3.58145429161573
2630,27800,3.58881825672782
2630,27900,3.59620179880723
2630,28000,3.60360423274859
2630,28100,3.61102486690922
2630,28200,3.61846300352876
2630,28300,3.6259179391505
2630,28400,3.63338896504242
2630,28500,3.64087536761737
2630,28600,3.64837642885377
2630,28700,3.65589142671438
2630,28800,3.66341963556452
2630,28900,3.67096032658852
2630,29000,3.67851276820344
2630,29100,3.68607622647219
2630,29200,3.69364996551179
2630,29300,3.70123324790135
2630,29400,3.70882533508452
2630,29500,3.71642548776983
2630,29600,3.72403296632717
2630,29700,3.73164703117886
2630,29800,3.73926694318915
2630,29900,3.74689196404561
2630,30000,3.75452135663846
2655,9000,3.86604343653977
2655,9100,3.86324180767335
2655,9200,3.86044336005891
2655,9300,3.85764809003047
2655,9400,3.85485599392559
2655,9500,3.85206706808517
2655,9600,3.84928130885358
2655,9700,3.84649871257846
2655,9800,3.84371927561101
2655,9900,3.84094299430566
2655,10000,3.83816986502037
2655,10100,3.83539988411642
2655,10200,3.8326330479585
2655,10300,3.82986935291469
2655,10400,3.82710879535639
2655,10500,3.82435137165851
2655,10600,3.82159707819921
2655,10700,3.81884591136007
2655,10800,3.81609786752607
2655,10900,3.81335294308551
2655,11000,3.81061113443013
2655,11100,3.80787243795497
2655,11200,3.80513685005843
2655,11300,3.80240436714233
2655,11400,3.79967498561181
2655,11500,3.79694870187534
2655,11600,3.79422551234479
2655,11700,3.79150541343536
2655,11800,3.7887884015656
2655,11900,3.78607447315738
2655,12000,3.78336362463596
2655,12100,3.78065585242997
2655,12200,3.77795115297118
2655,12300,3.77524952269499
2655,12400,3.77255095803991
2655,12500,3.7698554554479
2655,12600,3.76716301136414
2655,12700,3.76447362223725
2655,12800,3.76178728451907
2655,12900,3.75910399466485
2655,13000,3.75642374913312
2655,13100,3.75374654438574
2655,13200,3.75107237688784
2655,13300,3.74840124310787
2655,13400,3.74573313951767
2655,13500,3.74306806259229
2655,13600,3.74040600881008
2655,13700,3.73774697465281
2655,13800,3.73509095660541
2655,13900,3.73243795115621
2655,14000,3.7297879547967
2655,14100,3.72714096402185
2655,14200,3.72449697532976
2655,14300,3.72185598522188
2655,14400,3.71921799020294
2655,14500,3.71658298678095
2655,14600,3.71395097146722
2655,14700,3.71132194077627
2655,14800,3.70869589122596
2655,14900,3.70607281933741
2655,15000,3.703452721635
2655,15100,3.70083559464635
2655,15200,3.69822143490239
2655,15300,3.69561023893731
2655,15400,3.69300200328852
2655,15500,3.69039672449668
2655,15600,3.68779439910577
2655,15700,3.68519502366299
2655,15800,3.68259859471876
2655,15900,3.68000510882682
2655,16000,3.67741456254406
2655,16100,3.67482695243069
2655,16200,3.67224227505007
2655,16300,3.66966052696895
2655,16400,3.66708170475718
2655,16500,3.66450580498786
2655,16600,3.6619328242374
2655,16700,3.65936275908535
2655,16800,3.65679560611455
2655,16900,3.65423136191097
2655,17000,3.65167002306394
2655,17100,3.64911158616588
2655,17200,3.64655604781254
2655,17300,3.64400340460276
2655,17400,3.64145365313868
2655,17500,3.63890679002561
2655,17600,3.63636281187212
2655,17700,3.6338217152899
2655,17800,3.63128349689391
2655,17900,3.62874815330227
2655,18000,3.62621568113632
2655,18100,3.62368607702057
2655,18200,3.62115933758277
2655,18300,3.61863545945383
2655,18400,3.61611443926778
2655,18500,3.61359627366199
2655,18600,3.61108095927687
2655,18700,3.60856849275604
2655,18800,3.60605887074639
2655,18900,3.60355208989787
2655,19000,3.60104814686366
2655,19100,3.59854703830009
2655,19200,3.59604876086668
2655,19300,3.5935533112261
2655,19400,3.59106068604423
2655,19500,3.58857088198995
2655,19600,3.58608389573554
2655,19700,3.58359972395629
2655,19800,3.58111836333062
2655,19900,3.5786398105402
2655,20000,3.57616406226978
2655,20100,3.57369111520725
2655,20200,3.57122096604373
2655,20300,3.56875361147339
2655,20400,3.56628904819357
2655,20500,3.56382727290473
2655,20600,3.56136828231055
2655,20700,3.55891207311773
2655,20800,3.55645864203615
2655,20900,3.55400798577883
2655,21000,3.55156010106194
2655,21100,3.54911498460468
2655,21200,3.54667263312946
2655,21300,3.54423304336176
2655,21400,3.54179621203022
2655,21500,3.53936213586656
2655,21600,3.53693081160557
2655,21700,3.53450223598527
2655,21800,3.53207640574668
2655,21900,3.52965331763398
2655,22000,3.5272329683944
2655,22100,3.52481535477836
2655,22200,3.52240047353927
2655,22300,3.51998832143373
2655,22400,3.51757889522133
2655,22500,3.51517219166488
2655,22600,3.51276820753017
2655,22700,3.51036693958612
2655,22800,3.50796838460476
2655,22900,3.50557253936111
2655,23000,3.5031794006334
2655,23100,3.50078896520282
2655,23200,3.49840122985369
2655,23300,3.49601619137343
2655,23400,3.49363384655245
2655,23500,3.49125419218426
2655,23600,3.48887722506553
2655,23700,3.48650294199581
2655,23800,3.48413133977788
2655,23900,3.48176241521748
2655,24000,3.47939616512346
2655,24100,3.47703258630767
2655,24200,3.47467167558505
2655,24300,3.4723134297736
2655,24400,3.46995784569431
2655,24500,3.46760492017129
2655,24600,3.46525465003164
2655,24700,3.46290703210551
2655,24800,3.46056206322608
2655,24900,3.45821974022962
2655,25000,3.45588005995535
2655,25100,3.45354301924556
2655,25200,3.4512086149456
2655,25300,3.44887684390382
2655,25400,3.44654770297154
2655,25500,3.44422118900321
2655,25600,3.4418972988562
2655,25700,3.44454827317232
2655,25800,3.45131105003455
2655,25900,3.45810400622652
2655,26000,3.4649266891432
2655,26100,3.47177863249848
2655,26200,3.47865935663828
2655,26300,3.48556836886088
2655,26400,3.49250516374617
2655,26500,3.49946922349008
2655,26600,3.50646001824789
2655,26700,3.51347700648222
2655,26800,3.52051963531859
2655,26900,3.52758734090569
2655,27000,3.53467954878087
2655,27100,3.54179567424151
2655,27200,3.54893512271941
2655,27300,3.55609729016145
2655,27400,3.56328156341205
2655,27500,3.57048732060025
2655,27600,3.5777139315297
2655,27700,3.58496075807027
2655,27800,3.59222715455431
2655,27900,3.59951246817212
2655,28000,3.60681603937103
2655,28100,3.61413720225493
2655,28200,3.62147528498456
2655,28300,3.62882961017873
