c,k,accel
2530,24200,2.85501179601177
2530,24300,2.85407701858135
2530,24400,2.85624826631855
2530,24500,2.85838930553263
2530,24600,2.86049992485206
2530,24700,2.86257992100174
2530,24800,2.86462909914134
2530,24900,2.86664727319832
2530,25000,2.86863426619553
2530,25100,2.87058991057248
2530,25200,2.87251404849995
2530,25300,2.87440653218726
2530,25400,2.87626722418173
2530,25500,2.87809599765988
2530,25600,2.87989273670974
2530,25700,2.88165733660388
2530,25800,2.88338970406269
2530,25900,2.8850897575074
2530,26000,2.8867574273025
2530,26100,2.88839265598693
2530,26200,2.88999539849403
2530,26300,2.89156562235949
2530,26400,2.89310330791718
2530,26500,2.89460844848243
2530,26600,2.89608105052255
2530,26700,2.89752113381411
2530,26800,2.89892873158707
2530,26900,2.90030389065515
2530,27000,2.90164667153245
2530,27100,2.90295714853617
2530,27200,2.90423540987507
2530,27300,2.90548155772378
2530,27400,2.9066957082827
2530,27500,2.90787799182342
2530,27600,2.90902855271975
2530,27700,2.91014754946413
2530,27800,2.91123515466956
2530,27900,2.9122915550571
2530,28000,2.91331695142876
2530,28100,2.91431155862622
2530,28200,2.91527560547519
2530,28300,2.91620933471558
2530,28400,2.91711300291776
2530,28500,2.91798688038491
2530,28600,2.91883125104184
2530,28700,2.91964641231027
2530,28800,2.92043267497098
2530,28900,2.92119036301303
2530,29000,2.92191981347029
2530,29100,2.92262137624555
2530,29200,2.92329541392269
2530,29300,2.923942301567
2530,29400,2.9245624265141
2530,29500,2.92515618814789
2530,29600,2.92572399766775
2530,29700,2.92626627784546
2530,29800,2.92678346277226
2530,29900,2.92727599759632
2530,30000,2.92774433825131
2555,9000,2.86671099866582
2555,9100,2.86773239386552
2555,9200,2.86876155600098
2555,9300,2.86979795944825
2555,9400,2.87084107267905
2555,9500,2.87189035875753
2555,9600,2.8729452758302
2555,9700,2.87400527760835
2555,9800,2.87506981384315
2555,9900,2.87613833079298
2555,10000,2.87721027168283
2555,10100,2.87828507715557
2555,10200,2.87936218571507
2555,10300,2.8804410341608
2555,10400,2.88152105801391
2555,10500,2.88260169193467
2555,10600,2.88368237013105
2555,10700,2.88476252675854
2555,10800,2.88584159631088
2555,10900,2.88691901400188
2555,11000,2.88799421613802
2555,11100,2.88906664048202
2555,11200,2.89013572660715
2555,11300,2.8912009162424
2555,11400,2.89226165360831
2555,11500,2.89331738574371
2555,11600,2.89436756282312
2555,11700,2.89541163846484
2555,11800,2.89644907003005
2555,11900,2.89747931891253
2555,12000,2.89850185081919
2555,12100,2.89951613604163
2555,12200,2.90052164971848
2555,12300,2.90151787208878
2555,12400,2.90250428873629
2555,12500,2.90348039082496
2555,12600,2.90444567532555
2555,12700,2.90539964523338
2555,12800,2.90634180977745
2555,12900,2.90727168462091
2555,13000,2.90818879205302
2555,13100,2.90909266117259
2555,13200,2.90998282806308
2555,13300,2.91085883595952
2555,13400,2.91172023540716
2555,13500,2.91256658441208
2555,13600,2.91339744858391
2555,13700,2.91421240127061
2555,13800,2.91501102368558
2555,13900,2.91579290502714
2555,14000,2.91655764259041
2555,14100,2.91730484187193
2555,14200,2.91803411666694
2555,14300,2.91874508915945
2555,14400,2.91943739000543
2555,14500,2.92011065840888
2555,14600,2.92076454219129
2555,14700,2.92139869785437
2555,14800,2.92201279063625
2555,14900,2.92260649456124
2555,15000,2.92317949248331
2555,15100,2.92373147612355
2555,15200,2.92426214610134
2555,15300,2.92477121195991
2555,15400,2.92525839218588
2555,15500,2.92572341422332
2555,15600,2.92616601448228
2555,15700,2.92658593834181
2555,15800,2.92698294014789
2555,15900,2.92735678320609
2555,16000,2.92770723976933
2555,16100,2.92803409102071
2555,16200,2.92833712705159
2555,16300,2.92861614683507
2555,16400,2.92887095819496
2555,16500,2.92910137777035
2555,16600,2.92930723097599
2555,16700,2.92948835195849
2555,16800,2.92964458354852
2555,16900,2.92977577720913
2555,17000,2.92988179298035
2555,17100,2.92996249942004
2555,17200,2.93001777354132
2555,17300,2.9300475007465
2555,17400,2.93005157475779
2555,17500,2.93002989754478
2555,17600,2.9299823792488
2555,17700,2.92990893810448
2555,17800,2.92980950035829
2555,17900,2.92968400018445
2555,18000,2.92953237959812
2555,18100,2.92935458836618
2555,18200,2.92915058391548
2555,18300,2.92892033123886
2555,18400,2.92866380279886
2555,18500,2.92838097842944
2555,18600,2.92807184523557
2555,18700,2.92773639749093
2555,18800,2.92737463653389
2555,18900,2.9269865706616
2555,19000,2.92657221502255
2555,19100,2.92613159150761
2555,19200,2.92566472863952
2555,19300,2.92517166146111
2555,19400,2.92465243142217
2555,19500,2.92410708626522
2555,19600,2.92353567991005
2555,19700,2.9229382723374
2555,19800,2.9223149294715
2555,19900,2.92166572306189
2555,20000,2.92099073056447
2555,20100,2.92029003502169
2555,20200,2.91956372494222
2555,20300,2.91881189418007
2555,20400,2.91803464181318
2555,20500,2.91723207202152
2555,20600,2.91640429396501
2555,20700,2.91555142166095
2555,20800,2.91467357386146
2555,20900,2.91377087393052
2555,21000,2.9128434497211
2555,21100,2.91189143345217
2555,21200,2.91091496158579
2555,21300,2.90991417470422
2555,21400,2.90888921738723
2555,21500,2.90784023808961
2555,21600,2.90676738901884
2555,21700,2.90567082601323
2555,21800,2.90455070842022
2555,21900,2.90340719897527
2555,22000,2.90224046368106
2555,22100,2.90105067168727
2555,22200,2.89983799517088
2555,22300,2.89860260921706
2555,22400,2.89734469170073
2555,22500,2.89606442316867
2555,22600,2.89476198672254
2555,22700,2.89343756790251
2555,22800,2.89209135457171
2555,22900,2.89072353680154
2555,23000,2.8893343067578
2555,23100,2.88792385858782
2555,23200,2.88649238830832
2555,23300,2.88504009369449
2555,23400,2.88356717416985
2555,23500,2.88207383069729
2555,23600,2.88056026567098
2555,23700,2.87902668280961
2555,23800,2.87747328705048
2555,23900,2.8759002844449
2555,24000,2.87430788205467
2555,24100,2.87269628784974
2555,24200,2.87106571060711
2555,24300,2.86941635981089
2555,24400,2.86774844555365
2555,24500,2.86612796084357
2555,24600,2.86821753232589
2555,24700,2.87027731620403
2555,24800,2.87230713166586
2555,24900,2.87430680630558
2555,25000,2.87627617642987
2555,25100,2.87821508735806
2555,25200,2.88012339371618
2555,25300,2.88200095972387
2555,25400,2.88384765947431
2555,25500,2.88566337720609
2555,25600,2.88744800756691
2555,25700,2.88920145586865
2555,25800,2.89092363833313
2555,25900,2.8926144823285
2555,26000,2.89427392659551
2555,26100,2.89590192146351
2555,26200,2.89749842905576
2555,26300,2.89906342348367
2555,26400,2.90059689102958
2555,26500,2.90209883031798
2555,26600,2.90356925247472
2555,26700,2.90500818127392
2555,26800,2.90641565327254
2555,26900,2.90779171793215
2555,27000,2.90913643772787
2555,27100,2.91044988824431
2555,27200,2.91173215825824
2555,27300,2.91298334980798
2555,27400,2.91420357824942
2555,27500,2.91539297229845
2555,27600,2.91655167405995
2555,27700,2.91767983904319
2555,27800,2.91877763616366
2555,27900,2.91984524773131
2555,28000,2.92088286942541
2555,28100,2.92189071025578
2555,28200,2.92286899251091
2555,28300,2.92381795169265
2555,28400,2.92473783643786
2555,28500,2.92562890842721
2555,28600,2.92649144228101
2555,28700,2.9273257254426
2555,28800,2.92813205804938
2555,28900,2.9289107527916
2555,29000,2.92966213475933
2555,29100,2.93038654127783
2555,29200,2.93108432173155
2555,29300,2.93175583737702
2555,29400,2.93240146114517
2555,29500,2.93302157743312
2555,29600,2.93361658188595
2555,29700,2.93418688116877
2555,29800,2.93473289272943
2555,29900,2.93525504455228
2555,30000,2.93575377490333
2580,9000,2.886106620865
2580,9100,2.88709032046795
2580,9200,2.88808144341407
2580,9300,2.88907947830165
2580,9400,2.89008390801397
2580,9500,2.89109421020002
2580,9600,2.89210985774867
2580,9700,2.89313031925556
2580,9800,2.894155059483
2580,9900,2.89518353981222
2580,10000,2.89621521868811
2580,10100,2.89724955205604
2580,10200,2.89828599379073
2580,10300,2.89932399611702
2580,10400,2.9003630100224
2580,10500,2.90140248566102
2580,10600,2.90244187274939
2580,10700,2.90348062095341
2580,10800,2.90451818026674
2580,10900,2.90555400138049
2580,11000,2.9065875360441
2580,11100,2.90761823741729
2580,11200,2.90864556041338
2580,11300,2.90966896203342
2580,11400,2.91068790169159
2580,11500,2.91170184153167
2580,11600,2.91271024673444
2580,11700,2.91371258581627
2580,11800,2.91470833091879
2580,11900,2.91569695808965
2580,12000,2.91667794755442
2580,12100,2.91765078397962
2580,12200,2.91861495672709
2580,12300,2.91956996009947
2580,12400,2.92051529357713
2580,12500,2.92145046204639
2580,12600,2.9223749760192
2580,12700,2.92328835184433
2580,12800,2.92419011191017
2580,12900,2.92507978483916
2580,13000,2.92595690567393
2580,13100,2.92682101605532
2580,13200,2.92767166439231
2580,13300,2.92850840602395
2580,13400,2.92933080337329
2580,13500,2.93013842609376
2580,13600,2.93093085120757
2580,13700,2.93170766323673
2580,13800,2.93246845432643
2580,13900,2.93321282436121
2580,14000,2.93394038107371
2580,14100,2.93465074014628
2580,14200,2.9353435253057
2580,14300,2.93601836841078
2580,14400,2.93667490953331
2580,14500,2.93731279703221
2580,14600,2.93793168762117
2580,14700,2.93853124642982
2580,14800,2.93911114705862
2580,14900,2.93967107162742
2580,15000,2.9402107108181
2580,15100,2.94072976391116
2580,15200,2.94122793881644
2580,15300,2.94170495209821
2580,15400,2.94216052899462
2580,15500,2.94259440343172
2580,15600,2.94300631803207
2580,15700,2.94339602411824
2580,15800,2.94376328171112
2580,15900,2.94410785952328
2580,16000,2.94442953494755
2580,16100,2.9447280940408
2580,16200,2.94500333150313
2580,16300,2.94525505065259
2580,16400,2.94548306339556
2580,16500,2.94568719019284
2580,16600,2.94586726002169
2580,16700,2.94602311033379
2580,16800,2.94615458700935
2580,16900,2.94626154430746
2580,17000,2.94634384481281
2580,17100,2.94640135937877
2580,17200,2.94643396706719
2580,17300,2.94644155508478
2580,17400,2.94642401871633
2580,17500,2.94638126125483
2580,17600,2.94631319392863
2580,17700,2.94621973582574
2580,17800,2.94610081381527
2580,17900,2.94595636246636
2580,18000,2.94578632396439
2580,18100,2.94559064802491
2580,18200,2.94536929180505
2580,18300,2.94512221981282
2580,18400,2.9448494038141
2580,18500,2.94455082273783
2580,18600,2.94422646257891
2580,18700,2.9438763162995
2580,18800,2.94350038372841
2580,18900,2.9430986714589
2580,19000,2.94267119274478
2580,19100,2.94221796739511
2580,19200,2.94173902166744
2580,19300,2.9412343881597
2580,19400,2.94070410570089
2580,19500,2.94014821924061
2580,19600,2.93956677973742
2580,19700,2.93895984404637
2580,19800,2.93832747480541
2580,19900,2.93766974032107
2580,20000,2.9369867144534
2580,20100,2.93627847650009
2580,20200,2.93554511108009
2580,20300,2.93478670801659
2580,20400,2.93400336221957
2580,20500,2.93319517356787
2580,20600,2.93236224679102
2580,20700,2.93150469135066
2580,20800,2.93062262132179
2580,20900,2.92971615527394
2580,21000,2.92878541615206
2580,21100,2.92783053115757
2580,21200,2.92685163162925
2580,21300,2.92584885292438
2580,21400,2.92482233429983
2580,21500,2.9237722187935
2580,21600,2.92269865310586
2580,21700,2.92160178748187
2580,21800,2.92048177559314
2580,21900,2.91933877442064
2580,22000,2.91817294413762
2580,22100,2.9169844479932
2580,22200,2.91577345219637
2580,22300,2.9145401258006
2580,22400,2.91328464058899
2580,22500,2.91200717096022
2580,22600,2.91070789381497
2580,22700,2.90938698844326
2580,22800,2.90804463641244
2580,22900,2.90668102145596
2580,23000,2.90529632936308
2580,23100,2.90389074786936
2580,23200,2.90246446654802
2580,23300,2.90101767670232
2580,23400,2.89955057125879
2580,23500,2.89806334466159
2580,23600,2.8965561927677
2580,23700,2.89502931274326
2580,23800,2.89348290296104
2580,23900,2.89191716289883
2580,24000,2.89033229303905
2580,24100,2.8887284947695
2580,24200,2.88710597028525
2580,24300,2.88546492249167
2580,24400,2.88380555490871
2580,24500,2.88212807157638
2580,24600,2.88043267696146
2580,24700,2.87871957586544
2580,24800,2.88001480231094
2580,24900,2.88199651195947
2580,25000,2.88394876225011
2580,25100,2.88587141052562
2580,25200,2.88776432303238
2580,25300,2.88962737518871
2580,25400,2.89146045184619
2580,25500,2.89326344754381
2580,25600,2.8950362667543
2580,25700,2.89677882412231
2580,25800,2.89849104469406
2580,25900,2.9001728641381
2580,26000,2.90182422895659
2580,26100,2.90344509668714
2580,26200,2.90503543609447
2580,26300,2.90659522735181
2580,26400,2.90812446221165
2580,26500,2.9096231441656
2580,26600,2.91109128859306
2580,26700,2.91252892289851
2580,26800,2.91393608663704
2580,26900,2.91531283162816
2580,27000,2.9166592220576
2580,27100,2.91797533456676
2580,27200,2.91926125833004
2580,27300,2.9205170951196
2580,27400,2.92174295935767
2580,27500,2.92293897815615
2580,27600,2.92410529134376
2580,27700,2.92524205148029
2580,27800,2.92634942385828
2580,27900,2.9274275864921
2580,28000,2.92847673009425
2580,28100,2.9294970580392
2580,28200,2.93048878631469
2580,28300,2.93145214346069
2580,28400,2.93238737049604
2580,28500,2.93329472083298
2580,28600,2.9341744601797
2580,28700,2.93502686643111
2580,28800,2.93585222954804
2580,28900,2.93665085142492
2580,29000,2.93742304574648
2580,29100,2.93816913783339
2580,29200,2.93888946447732
2580,29300,2.93958437376559
2580,29400,2.94025422489573
2580,29500,2.94089938798024
2580,29600,2.94152024384187
2580,29700,2.94211718379974
2580,29800,2.94269060944669
2580,29900,2.94324093241801
2580,30000,2.94376857415227
2605,9000,2.90541623829746
2605,9100,2.90636299167479
2605,9200,2.90731683787646
2605,9300,2.90827727930209
2605,9400,2.90924381281797
2605,9500,2.91021593022257
2605,9600,2.91119311870529
2605,9700,2.9121748612986
2605,9800,2.91316063732309
2605,9900,2.91414992282531
2605,10000,2.91514219100828
2605,10100,2.9161369126544
2605,10200,2.91713355654064
2605,10300,2.91813158984592
2605,10400,2.91913047855051
2605,10500,2.92012968782727
2605,10600,2.92112868242472
2605,10700,2.92212692704189
2605,10800,2.92312388669467
2605,10900,2.92411902707392
2605,11000,2.92511181489483
2605,11100,2.92610171823803
2605,11200,2.92708820688185
2605,11300,2.92807075262622
2605,11400,2.92904882960778
2605,11500,2.93002191460645
2605,11600,2.93098948734329
2605,11700,2.93195103076986
2605,11800,2.93290603134881
2605,11900,2.93385397932601
2605,12000,2.93479436899407
2605,12100,2.93572669894723
2605,12200,2.93665047232796
2605,12300,2.93756519706492
2605,12400,2.93847038610266
2605,12500,2.93936555762289
2605,12600,2.94025023525751
2605,12700,2.94112394829344
2605,12800,2.94198623186928
2605,12900,2.94283662716395
2605,13000,2.94367468157727
2605,13100,2.94449994890268
2605,13200,2.94531198949217
2605,13300,2.94611037041341
2605,13400,2.94689466559926
2605,13500,2.9476644559898
2605,13600,2.94841932966683
2605,13700,2.94915888198108
2605,13800,2.94988271567212
2605,13900,2.95059044098124
2605,14000,2.95128167575712
2605,14100,2.95195604555479
2605,14200,2.95261318372764
2605,14300,2.9532527315127
2605,14400,2.95387433810949
2605,14500,2.9544776607522
2605,14600,2.95506236477567
2605,14700,2.95562812367508
2605,14800,2.95617461915943
2605,14900,2.95670154119912
2605,15000,2.95720858806763
2605,15100,2.95769546637733
2605,15200,2.95816189110981
2605,15300,2.95860758564044
2605,15400,2.95903228175778
2605,15500,2.95943571967747
2605,15600,2.95981764805116
2605,15700,2.96017782397012
2605,15800,2.9605160129642
2605,15900,2.96083198899575
2605,16000,2.96112553444901
2605,16100,2.96139644011476
2605,16200,2.96164450517065
2605,16300,2.9618695371571
2605,16400,2.96207135194902
2605,16500,2.96224977372339
2605,16600,2.96240463492286
2605,16700,2.96253577621542
2605,16800,2.96264304645043
2605,16900,2.96272630261086
2605,17000,2.96278540976197
2605,17100,2.96282024099675
2605,17200,2.96283067737786
2605,17300,2.96281660787635
2605,17400,2.96277792930745
2605,17500,2.96271454626312
2605,17600,2.96262637104193
2605,17700,2.962513323576
2605,17800,2.96237533135533
2605,17900,2.96221232934953
2605,18000,2.96202425992697
2605,18100,2.96181107277181
2605,18200,2.96157272479841
2605,18300,2.96130918006379
2605,18400,2.96102040967792
2605,18500,2.96070639171195
2605,18600,2.96036711110471
2605,18700,2.96000255956712
2605,18800,2.95961273548519
2605,18900,2.95919764382114
2605,19000,2.95875729601305
2605,19100,2.95829170987311
2605,19200,2.9578009094844
2605,19300,2.95728492509645
2605,19400,2.95674379301947
2605,19500,2.95617755551762
2605,19600,2.95558626070102
2605,19700,2.95496996241699
2605,19800,2.95432872014023
2605,19900,2.95366259886223
2605,20000,2.95297166897994
2605,20100,2.95225600618372
2605,20200,2.95151569134472
2605,20300,2.95075081040164
2605,20400,2.94996145424711
2605,20500,2.9491477186136
2605,20600,2.94830970395898
2605,20700,2.94744751535179
2605,20800,2.94656126235633
2605,20900,2.94565105891756
2605,21000,2.94471702324589
2605,21100,2.94375927770189
2605,21200,2.94277794868112
2605,21300,2.94177316649889
2605,21400,2.94074506527519
2605,21500,2.93969378281991
2605,21600,2.93861946051799
2605,21700,2.93752224321517
2605,21800,2.93640227910382
2605,21900,2.93525971960923
2605,22000,2.93409471927633
2605,22100,2.93290743565681
2605,22200,2.93169802919671
2605,22300,2.93046666312472
2605,22400,2.9292135033408
2605,22500,2.92793871830559
2605,22600,2.92664247893057
2605,22700,2.92532495846855
2605,22800,2.92398633240534
2605,22900,2.92262677835185
2605,23000,2.92124647593711
2605,23100,2.9198456067022
2605,23200,2.91842435399483
2605,23300,2.91698290286504
2605,23400,2.91552143996166
2605,23500,2.91404015342984
2605,23600,2.91253923280939
2605,23700,2.9110188689343
2605,23800,2.90947925383323
2605,23900,2.90792058063091
2605,24000,2.90634304345087
2605,24100,2.90474683731903
2605,24200,2.90313215806853
2605,24300,2.90149920224574
2605,24400,2.8998481670172
2605,24500,2.89817925007803
2605,24600,2.89649264956129
2605,24700,2.8947885639487
2605,24800,2.8930671919825
2605,24900,2.8913287325786
2605,25000,2.89164991069085
2605,25100,2.89355673296554
2605,25200,2.89543465660754
2605,25300,2.89728356747519
2605,25400,2.8991033604429
2605,25500,2.90089393963861
2605,25600,2.90265521867403
2605,25700,2.90438712086703
2605,25800,2.90608957945633
2605,25900,2.9077625378076
2605,26000,2.9094059496109
2605,26100,2.91101977906917
2605,26200,2.91260400107727
2605,26300,2.91415860139139
2605,26400,2.91568357678852
2605,26500,2.91717893521577
2605,26600,2.91864469592921
2605,26700,2.92008088962203
2605,26800,2.92148755854187
2605,26900,2.92286475659701
2605,27000,2.92421254945143
2605,27100,2.92553101460842
2605,27200,2.92682024148262
2605,27300,2.92808033146065
2605,27400,2.92931139794973
2605,27500,2.93051356641484
2605,27600,2.93168697440376
2605,27700,2.93283177156053
2605,27800,2.93394811962681
2605,27900,2.93503619243156
2605,28000,2.93609617586888
2605,28100,2.93712826786396
2605,28200,2.93813267832751
2605,28300,2.93910962909849
2605,28400,2.94005935387536
2605,28500,2.940982098136
2605,28600,2.94187811904631
2605,28700,2.94274768535789
2605,28800,2.94359107729474
2605,28900,2.94440858642926
2605,29000,2.94520051554781
2605,29100,2.94596717850604
2605,29200,2.94670890007409
2605,29300,2.94742601577219
2605,29400,2.94811887169656
2605,29500,2.94878782433627
2605,29600,2.94943324038103
2605,29700,2.9500554965204
2605,29800,2.95065497923466
2605,29900,2.95123208457773
2605,30000,2.95178721795222
2630,9000,2.92464057144634
2630,9100,2.92555111509259
2630,9200,2.92646843361375
2630,9300,2.92739204280298
2630,9400,2.92832145309484
2630,9500,2.92925617001576
2630,9600,2.93019569462826
2630,9700,2.93113952396856
2630,9800,2.93208715147748
2630,9900,2.93303806742437
2630,10000,2.93399175932384
2630,10100,2.93494771234529
2630,10200,2.93590540971492
2630,10300,2.93686433311018
2630,10400,2.93782396304647
2630,10500,2.93878377925608
2630,10600,2.93974326105917
2630,10700,2.94070188772672
2630,10800,2.94165913883545
2630,10900,2.94261449461457
2630,11000,2.94356743628428
2630,11100,2.94451744638608
2630,11200,2.94546400910478
2630,11300,2.94640661058217
2630,11400,2.94734473922239
2630,11500,2.9482778859889
2630,11600,2.94920554469324
2630,11700,2.95012721227525
2630,11800,2.95104238907516
2630,11900,2.95195057909726
2630,12000,2.9528512902653
2630,12100,2.95374403466967
2630,12200,2.95462832880639
2630,12300,2.95550369380786
2630,12400,2.95636965566551
2630,12500,2.95722574544452
2630,12600,2.95807149949029
2630,12700,2.9589064596272
2630,12800,2.95973017334934
2630,12900,2.96054219400353
2630,13000,2.96134208096459
2630,13100,2.96212939980292
2630,13200,2.96290372244457
2630,13300,2.96366462732381
2630,13400,2.96441169952831
2630,13500,2.96514453093705
2630,13600,2.96586272035091
2630,13700,2.96656587361638
2630,13800,2.96725360374202
2630,13900,2.96792553100811
2630,14000,2.96858128306961
2630,14100,2.96922049505219
2630,14200,2.96984280964185
2630,14300,2.97044787716795
2630,14400,2.97103535567997
2630,14500,2.97160491101788
2630,14600,2.9721562168764
2630,14700,2.97268895486327
2630,14800,2.97320281455152
2630,14900,2.97369749352596
2630,15000,2.97417269742388
2630,15100,2.97462813997039
2630,15200,2.97506354300794
2630,15300,2.9754786365208
2630,15400,2.97587315865414
2630,15500,2.97624685572795
2630,15600,2.9765994822461
2630,15700,2.97693080090033
2630,15800,2.97724058256957
2630,15900,2.97752860631456
2630,16000,2.97779465936791
2630,16100,2.97803853711972
2630,16200,2.9782600430989
2630,16300,2.97845898895026
2630,16400,2.97863519440751
2630,16500,2.97878848726225
2630,16600,2.97891870332911
2630,16700,2.97902568640712
2630,16800,2.97910928823746
2630,16900,2.97916936845757
2630,17000,2.97920579455189
2630,17100,2.97921844179934
2630,17200,2.97920719321738
2630,17300,2.97917193950318
2630,17400,2.97911257897156
2630,17500,2.97902901749024
2630,17600,2.97892116841205
2630,17700,2.97878895250461
2630,17800,2.97863229787736
2630,17900,2.97845113990599
2630,18000,2.97824542115458
2630,18100,2.97801509129533
2630,18200,2.97776010702615
2630,18300,2.97748043198604
2630,18400,2.97717603666851
2630,18500,2.97684689833296
2630,18600,2.97649300091438
2630,18700,2.97611433493101
2630,18800,2.97571089739064
2630,18900,2.97528269169504
2630,19000,2.97482972754307
2630,19100,2.97435202083221
2630,19200,2.97384959355897
2630,19300,2.97332247371771
2630,19400,2.97277069519863
2630,19500,2.97219429768437
2630,19600,2.97159332654573
2630,19700,2.97096783273641
2630,19800,2.9703178726868
2630,19900,2.96964350819708
2630,20000,2.96894480632944
2630,20100,2.96822183929977
2630,20200,2.96747468436859
2630,20300,2.96670342373161
2630,20400,2.96590814440968
2630,20500,2.96508893813843
2630,20600,2.96424590125748
2630,20700,2.96337913459944
2630,20800,2.96248874337865
2630,20900,2.96157483707975
2630,21000,2.96063752934612
2630,21100,2.95967693786838
2630,21200,2.95869318427268
2630,21300,2.95768639400929
2630,21400,2.95665669624107
2630,21500,2.95560422373228
2630,21600,2.95452911273744
2630,21700,2.95343150289058
2630,21800,2.9523115370947
2630,21900,2.95116936141157
2630,22000,2.95000512495203
2630,22100,2.94881897976651
2630,22200,2.94761108073633
2630,22300,2.94638158546516
2630,22400,2.94513065417135
2630,22500,2.94385844958064
2630,22600,2.94256513681961
2630,22700,2.94125088330975
2630,22800,2.93991585866219
2630,22900,2.93856023457334
2630,23000,2.937184184721
2630,23100,2.93578788466158
2630,23200,2.9343715117279
2630,23300,2.93293524492803
2630,23400,2.93147926484488
2630,23500,2.93000375353675
2630,23600,2.92850889443891
2630,23700,2.92699487226596
2630,23800,2.92546187291533
2630,23900,2.92391008337171
2630,24000,2.92233969161263
2630,24100,2.92075088651487
2630,24200,2.91914385776222
2630,24300,2.91751879575409
2630,24400,2.91587589151543
2630,24500,2.91421533660767
2630,24600,2.91253732304078
2630,24700,2.91084204318663
2630,24800,2.90912968969341
2630,24900,2.90740045540126
2630,25000,2.90565453325921
2630,25100,2.90389211624313
2630,25200,2.90313230482471
2630,25300,2.90496741789425
2630,25400,2.90677423894608
2630,25500,2.9085526810325
2630,25600,2.91030266626331
2630,25700,2.91202412601378
2630,25800,2.91371700112521
2630,25900,2.91538124209739
2630,26000,2.91701680927314
2630,26100,2.91862367301439
2630,26200,2.92020181386938
2630,26300,2.92175122273088
2630,26400,2.92327190098526
2630,26500,2.92476386065181
2630,26600,2.92622712451242
2630,26700,2.92766172623137
2630,26800,2.92906771046477
2630,26900,2.93044513295977
2630,27000,2.93179406064328
2630,27100,2.9331145717
2630,27200,2.93440675563976
2630,27300,2.93567071335386
2630,27400,2.93690655716068
2630,27500,2.93811441084002
2630,27600,2.93929440965664
2630,27700,2.94044670037252
2630,27800,2.94157144124809
2630,27900,2.94266880203242
2630,28000,2.94373896394226
2630,28100,2.94478211963016
2630,28200,2.9457984731416
2630,28300,2.94678823986121
2630,28400,2.94775164644826
2630,28500,2.94868893076158
2630,28600,2.94960034177373
2630,28700,2.95048613947506
2630,28800,2.95134659476733
2630,28900,2.95218198934746
2630,29000,2.95299261558129
2630,29100,2.95377877636783
2630,29200,2.95454078499401
2630,29300,2.95527896498026
2630,29400,2.95599364991709
2630,29500,2.95668518329312
2630,29600,2.95735391831456
2630,29700,2.95800021771649
2630,29800,2.95862445356652
2630,29900,2.95922700706054
2630,30000,2.95980826831154
2655,9000,2.9437803194932
2655,9100,2.94465537723711
2655,9200,2.945536903992
2655,9300,2.94642442854991
2655,9400,2.94731747451196
2655,9500,2.94821556072467
2655,9600,2.94911820170991
2655,9700,2.95002490808873
2655,9800,2.95093518699841
2655,9900,2.95184854250302
2655,10000,2.95276447599699
2655,10100,2.95368248660158
2655,10200,2.95460207155419
2655,10300,2.9555227265904
2655,10400,2.95644394631846
2655,10500,2.95736522458625
2655,10600,2.95828605484063
2655,10700,2.95920593047899
2655,10800,2.96012434519304
2655,10900,2.96104079330467
2655,11000,2.96195477009395
2655,11100,2.96286577211906
2655,11200,2.96377329752831
2655,11300,2.96467684636405
2655,11400,2.9655759208586
2655,11500,2.966470025722
2655,11600,2.96735866842186
2655,11700,2.96824135945496
2655,11800,2.96911761261097
2655,11900,2.96998694522802
2655,12000,2.97084887844034
2655,12100,2.97170293741787
2655,12200,2.97254865159797
2655,12300,2.97338555490921
2655,12400,2.97421318598733
2655,12500,2.97503108838335
2655,12600,2.97583881076403
2655,12700,2.97663590710456
2655,12800,2.97742193687367
2655,12900,2.97819646521123
2655,13000,2.97895906309829
2655,13100,2.97970930751983
2655,13200,2.98044678162006
2655,13300,2.98117107485063
2655,13400,2.98188178311162
2655,13500,2.98257850888538
2655,13600,2.9832608613636
2655,13700,2.98392845656732
2655,13800,2.98458091746025
2655,13900,2.98521787405538
2655,14000,2.98583896351501
2655,14100,2.98644383024428
2655,14200,2.98703212597834
2655,14300,2.98760350986324
2655,14400,2.98815764853059
2655,14500,2.98869421616624
2655,14600,2.98921289457296
2655,14700,2.98971337322724
2655,14800,2.99019534933034
2655,14900,2.99065852785382
2655,15000,2.99110262157938
2655,15100,2.99152735113345
2655,15200,2.99193244501631
2655,15300,2.99231763962615
2655,15400,2.992682679278
2655,15500,2.9930273162177
2655,15600,2.99335131063103
2655,15700,2.993654430648
2655,15800,2.99393645234267
2655,15900,2.9941971597283
2655,16000,2.99443634474818
2655,16100,2.99465380726208
2655,16200,2.9948493550286
2655,16300,2.99502280368331
2655,16400,2.9951739767131
2655,16500,2.9953027054265
2655,16600,2.99540882892024
2655,16700,2.99549219404233
2655,16800,2.99555265535143
2655,16900,2.9955900750728
2655,17000,2.99560432305102
2655,17100,2.99559527669934
2655,17200,2.99556282094604
2655,17300,2.99550684817758
2655,17400,2.99542725817908
2655,17500,2.99532395807168
2655,17600,2.99519686224746
2655,17700,2.99504589230146
2655,17800,2.99487097696138
2655,17900,2.99467205201475
2655,18000,2.99444906023372
2655,18100,2.99420195129767
2655,18200,2.99393068171365
2655,18300,2.9936352147347
2655,18400,2.99331552027623
2655,18500,2.99297157483052
2655,18600,2.99260336137938
